Denominazione (Italiana e straniera);Denominazione regione;"Città";Sigla automobilistica;Codice Catastale del comune
Sant'Angelo a Fasanella;Campania;Salerno;SA;I278
Sant'Arsenio;Campania;Salerno;SA;I307
Sant'Egidio del Monte Albino;Campania;Salerno;SA;I317
Santomenna;Campania;Salerno;SA;I260
San Valentino Torio;Campania;Salerno;SA;I377
Sanza;Campania;Salerno;SA;I410
Sapri;Campania;Salerno;SA;I422
Sarno;Campania;Salerno;SA;I438
Sassano;Campania;Salerno;SA;I451
Scafati;Campania;Salerno;SA;I483
Scala;Campania;Salerno;SA;I486
Serramezzana;Campania;Salerno;SA;I648
Serre;Campania;Salerno;SA;I666
Sessa Cilento;Campania;Salerno;SA;I677
Siano;Campania;Salerno;SA;I720
Sicignano degli Alburni;Campania;Salerno;SA;M253
Stella Cilento;Campania;Salerno;SA;G887
Stio;Campania;Salerno;SA;I960
Teggiano;Campania;Salerno;SA;D292
Torchiara;Campania;Salerno;SA;L212
Torraca;Campania;Salerno;SA;L233
Torre Orsaia;Campania;Salerno;SA;L274
Tortorella;Campania;Salerno;SA;L306
Tramonti;Campania;Salerno;SA;L323
Trentinara;Campania;Salerno;SA;L377
Valle dell'Angelo;Campania;Salerno;SA;G540
Vallo della Lucania;Campania;Salerno;SA;L628
Valva;Campania;Salerno;SA;L656
Vibonati;Campania;Salerno;SA;L835
Vietri sul Mare;Campania;Salerno;SA;L860
Bellizzi;Campania;Salerno;SA;M294
Accadia;Puglia;Foggia;FG;A015
Alberona;Puglia;Foggia;FG;A150
Anzano di Puglia;Puglia;Foggia;FG;A320
Apricena;Puglia;Foggia;FG;A339
Ascoli Satriano;Puglia;Foggia;FG;A463
Biccari;Puglia;Foggia;FG;A854
Bovino;Puglia;Foggia;FG;B104
Cagnano Varano;Puglia;Foggia;FG;B357
Candela;Puglia;Foggia;FG;B584
Carapelle;Puglia;Foggia;FG;B724
Carlantino;Puglia;Foggia;FG;B784
Carpino;Puglia;Foggia;FG;B829
Casalnuovo Monterotaro;Puglia;Foggia;FG;B904
Casalvecchio di Puglia;Puglia;Foggia;FG;B917
Castelluccio dei Sauri;Puglia;Foggia;FG;C198
Castelluccio Valmaggiore;Puglia;Foggia;FG;C202
Castelnuovo della Daunia;Puglia;Foggia;FG;C222
Celenza Valfortore;Puglia;Foggia;FG;C429
Celle di San Vito;Puglia;Foggia;FG;C442
Cerignola;Puglia;Foggia;FG;C514
Chieuti;Puglia;Foggia;FG;C633
Deliceto;Puglia;Foggia;FG;D269
Faeto;Puglia;Foggia;FG;D459
Foggia;Puglia;Foggia;FG;D643
Ischitella;Puglia;Foggia;FG;E332
Isole Tremiti;Puglia;Foggia;FG;E363
Lesina;Puglia;Foggia;FG;E549
Lucera;Puglia;Foggia;FG;E716
Manfredonia;Puglia;Foggia;FG;E885
Mattinata;Puglia;Foggia;FG;F059
Monteleone di Puglia;Puglia;Foggia;FG;F538
Monte Sant'Angelo;Puglia;Foggia;FG;F631
Motta Montecorvino;Puglia;Foggia;FG;F777
Orsara di Puglia;Puglia;Foggia;FG;G125
Orta Nova;Puglia;Foggia;FG;G131
Panni;Puglia;Foggia;FG;G312
Peschici;Puglia;Foggia;FG;G487
Pietramontecorvino;Puglia;Foggia;FG;G604
Poggio Imperiale;Puglia;Foggia;FG;G761
Rignano Garganico;Puglia;Foggia;FG;H287
Rocchetta Sant'Antonio;Puglia;Foggia;FG;H467
Rodi Garganico;Puglia;Foggia;FG;H480
Roseto Valfortore;Puglia;Foggia;FG;H568
San Giovanni Rotondo;Puglia;Foggia;FG;H926
San Marco in Lamis;Puglia;Foggia;FG;H985
San Marco la Catola;Puglia;Foggia;FG;H986
San Nicandro Garganico;Puglia;Foggia;FG;I054
San Paolo di Civitate;Puglia;Foggia;FG;I072
San Severo;Puglia;Foggia;FG;I158
Sant'Agata di Puglia;Puglia;Foggia;FG;I193
Serracapriola;Puglia;Foggia;FG;I641
Stornara;Puglia;Foggia;FG;I962
Stornarella;Puglia;Foggia;FG;I963
Torremaggiore;Puglia;Foggia;FG;L273
Troia;Puglia;Foggia;FG;L447
Vico del Gargano;Puglia;Foggia;FG;L842
Vieste;Puglia;Foggia;FG;L858
Volturara Appula;Puglia;Foggia;FG;M131
Volturino;Puglia;Foggia;FG;M132
Ordona;Puglia;Foggia;FG;M266
Zapponeta;Puglia;Foggia;FG;M267
Acquaviva delle Fonti;Puglia;Bari;BA;A048
Adelfia;Puglia;Bari;BA;A055
Alberobello;Puglia;Bari;BA;A149
Altamura;Puglia;Bari;BA;A225
Bari;Puglia;Bari;BA;A662
Binetto;Puglia;Bari;BA;A874
Bitetto;Puglia;Bari;BA;A892
Bitonto;Puglia;Bari;BA;A893
Bitritto;Puglia;Bari;BA;A894
Capurso;Puglia;Bari;BA;B716
Casamassima;Puglia;Bari;BA;B923
Cassano delle Murge;Puglia;Bari;BA;B998
Castellana Grotte;Puglia;Bari;BA;C134
Cellamare;Puglia;Bari;BA;C436
Conversano;Puglia;Bari;BA;C975
Corato;Puglia;Bari;BA;C983
Gioia del Colle;Puglia;Bari;BA;E038
Giovinazzo;Puglia;Bari;BA;E047
Gravina in Puglia;Puglia;Bari;BA;E155
Grumo Appula;Puglia;Bari;BA;E223
Locorotondo;Puglia;Bari;BA;E645
Modugno;Puglia;Bari;BA;F262
Mola di Bari;Puglia;Bari;BA;F280
Molfetta;Puglia;Bari;BA;F284
Monopoli;Puglia;Bari;BA;F376
Noci;Puglia;Bari;BA;F915
Noicattaro;Puglia;Bari;BA;F923
Palo del Colle;Puglia;Bari;BA;G291
Poggiorsini;Puglia;Bari;BA;G769
Polignano a Mare;Puglia;Bari;BA;G787
Putignano;Puglia;Bari;BA;H096
Rutigliano;Puglia;Bari;BA;H643
Ruvo di Puglia;Puglia;Bari;BA;H645
Sammichele di Bari;Puglia;Bari;BA;H749
Sannicandro di Bari;Puglia;Bari;BA;I053
Santeramo in Colle;Puglia;Bari;BA;I330
Terlizzi;Puglia;Bari;BA;L109
Toritto;Puglia;Bari;BA;L220
Triggiano;Puglia;Bari;BA;L425
Turi;Puglia;Bari;BA;L472
Valenzano;Puglia;Bari;BA;L571
Avetrana;Puglia;Taranto;TA;A514
Carosino;Puglia;Taranto;TA;B808
Castellaneta;Puglia;Taranto;TA;C136
Crispiano;Puglia;Taranto;TA;D171
Faggiano;Puglia;Taranto;TA;D463
Fragagnano;Puglia;Taranto;TA;D754
Ginosa;Puglia;Taranto;TA;E036
Grottaglie;Puglia;Taranto;TA;E205
Laterza;Puglia;Taranto;TA;E469
Leporano;Puglia;Taranto;TA;E537
Lizzano;Puglia;Taranto;TA;E630
Manduria;Puglia;Taranto;TA;E882
Martina Franca;Puglia;Taranto;TA;E986
Maruggio;Puglia;Taranto;TA;E995
Massafra;Puglia;Taranto;TA;F027
Monteiasi;Puglia;Taranto;TA;F531
Montemesola;Puglia;Taranto;TA;F563
Monteparano;Puglia;Taranto;TA;F587
Mottola;Puglia;Taranto;TA;F784
Palagianello;Puglia;Taranto;TA;G251
Palagiano;Puglia;Taranto;TA;G252
Pulsano;Puglia;Taranto;TA;H090
Roccaforzata;Puglia;Taranto;TA;H409
San Giorgio Ionico;Puglia;Taranto;TA;H882
San Marzano di San Giuseppe;Puglia;Taranto;TA;I018
Sava;Puglia;Taranto;TA;I467
Taranto;Puglia;Taranto;TA;L049
Torricella;Puglia;Taranto;TA;L294
Statte;Puglia;Taranto;TA;M298
Brindisi;Puglia;Brindisi;BR;B180
Carovigno;Puglia;Brindisi;BR;B809
Ceglie Messapica;Puglia;Brindisi;BR;C424
Cellino San Marco;Puglia;Brindisi;BR;C448
Cisternino;Puglia;Brindisi;BR;C741
Erchie;Puglia;Brindisi;BR;D422
Fasano;Puglia;Brindisi;BR;D508
Francavilla Fontana;Puglia;Brindisi;BR;D761
Latiano;Puglia;Brindisi;BR;E471
Mesagne;Puglia;Brindisi;BR;F152
Oria;Puglia;Brindisi;BR;G098
Ostuni;Puglia;Brindisi;BR;G187
San Donaci;Puglia;Brindisi;BR;H822
San Michele Salentino;Puglia;Brindisi;BR;I045
San Pancrazio Salentino;Puglia;Brindisi;BR;I066
San Pietro Vernotico;Puglia;Brindisi;BR;I119
San Vito dei Normanni;Puglia;Brindisi;BR;I396
Torchiarolo;Puglia;Brindisi;BR;L213
Torre Santa Susanna;Puglia;Brindisi;BR;L280
Villa Castelli;Puglia;Brindisi;BR;L920
Alessano;Puglia;Lecce;LE;A184
Alezio;Puglia;Lecce;LE;A185
Alliste;Puglia;Lecce;LE;A208
Andrano;Puglia;Lecce;LE;A281
Aradeo;Puglia;Lecce;LE;A350
Arnesano;Puglia;Lecce;LE;A425
Bagnolo del Salento;Puglia;Lecce;LE;A572
Botrugno;Puglia;Lecce;LE;B086
Calimera;Puglia;Lecce;LE;B413
Campi Salentina;Puglia;Lecce;LE;B506
Cannole;Puglia;Lecce;LE;B616
Caprarica di Lecce;Puglia;Lecce;LE;B690
Carmiano;Puglia;Lecce;LE;B792
Carpignano Salentino;Puglia;Lecce;LE;B822
Casarano;Puglia;Lecce;LE;B936
Castri di Lecce;Puglia;Lecce;LE;C334
Castrignano de' Greci;Puglia;Lecce;LE;C335
Castrignano del Capo;Puglia;Lecce;LE;C336
Cavallino;Puglia;Lecce;LE;C377
Collepasso;Puglia;Lecce;LE;C865
Copertino;Puglia;Lecce;LE;C978
Corigliano d'Otranto;Puglia;Lecce;LE;D006
Corsano;Puglia;Lecce;LE;D044
Cursi;Puglia;Lecce;LE;D223
Cutrofiano;Puglia;Lecce;LE;D237
Diso;Puglia;Lecce;LE;D305
Gagliano del Capo;Puglia;Lecce;LE;D851
Galatina;Puglia;Lecce;LE;D862
Galatone;Puglia;Lecce;LE;D863
Gallipoli;Puglia;Lecce;LE;D883
Giuggianello;Puglia;Lecce;LE;E053
Giurdignano;Puglia;Lecce;LE;E061
Guagnano;Puglia;Lecce;LE;E227
Lecce;Puglia;Lecce;LE;E506
Lequile;Puglia;Lecce;LE;E538
Leverano;Puglia;Lecce;LE;E563
Lizzanello;Puglia;Lecce;LE;E629
Maglie;Puglia;Lecce;LE;E815
Martano;Puglia;Lecce;LE;E979
Martignano;Puglia;Lecce;LE;E984
Matino;Puglia;Lecce;LE;F054
Melendugno;Puglia;Lecce;LE;F101
Melissano;Puglia;Lecce;LE;F109
Melpignano;Puglia;Lecce;LE;F117
Miggiano;Puglia;Lecce;LE;F194
Minervino di Lecce;Puglia;Lecce;LE;F221
Monteroni di Lecce;Puglia;Lecce;LE;F604
Montesano Salentino;Puglia;Lecce;LE;F623
Morciano di Leuca;Puglia;Lecce;LE;F716
Muro Leccese;Puglia;Lecce;LE;F816
Nardò;Puglia;Lecce;LE;F842
Neviano;Puglia;Lecce;LE;F881
Nociglia;Puglia;Lecce;LE;F916
Novoli;Puglia;Lecce;LE;F970
Ortelle;Puglia;Lecce;LE;G136
Otranto;Puglia;Lecce;LE;G188
Palmariggi;Puglia;Lecce;LE;G285
Parabita;Puglia;Lecce;LE;G325
Patù;Puglia;Lecce;LE;G378
Poggiardo;Puglia;Lecce;LE;G751
Racale;Puglia;Lecce;LE;H147
Ruffano;Puglia;Lecce;LE;H632
Salice Salentino;Puglia;Lecce;LE;H708
Salve;Puglia;Lecce;LE;H729
Sanarica;Puglia;Lecce;LE;H757
San Cesario di Lecce;Puglia;Lecce;LE;H793
San Donato di Lecce;Puglia;Lecce;LE;H826
Sannicola;Puglia;Lecce;LE;I059
San Pietro in Lama;Puglia;Lecce;LE;I115
Santa Cesarea Terme;Puglia;Lecce;LE;I172
Scorrano;Puglia;Lecce;LE;I549
Seclì;Puglia;Lecce;LE;I559
Sogliano Cavour;Puglia;Lecce;LE;I780
Soleto;Puglia;Lecce;LE;I800
Specchia;Puglia;Lecce;LE;I887
Spongano;Puglia;Lecce;LE;I923
Squinzano;Puglia;Lecce;LE;I930
Sternatia;Puglia;Lecce;LE;I950
Supersano;Puglia;Lecce;LE;L008
Surano;Puglia;Lecce;LE;L010
Surbo;Puglia;Lecce;LE;L011
Taurisano;Puglia;Lecce;LE;L064
Taviano;Puglia;Lecce;LE;L074
Tiggiano;Puglia;Lecce;LE;L166
Trepuzzi;Puglia;Lecce;LE;L383
Tricase;Puglia;Lecce;LE;L419
Tuglie;Puglia;Lecce;LE;L462
Ugento;Puglia;Lecce;LE;L484
Uggiano la Chiesa;Puglia;Lecce;LE;L485
Veglie;Puglia;Lecce;LE;L711
Vernole;Puglia;Lecce;LE;L776
Zollino;Puglia;Lecce;LE;M187
San Cassiano;Puglia;Lecce;LE;M264
Castro;Puglia;Lecce;LE;M261
Porto Cesareo;Puglia;Lecce;LE;M263
Presicce-Acquarica;Puglia;Lecce;LE;M428
Andria;Puglia;Barletta-Andria-Trani;BT;A285
Barletta;Puglia;Barletta-Andria-Trani;BT;A669
Bisceglie;Puglia;Barletta-Andria-Trani;BT;A883
Canosa di Puglia;Puglia;Barletta-Andria-Trani;BT;B619
Margherita di Savoia;Puglia;Barletta-Andria-Trani;BT;E946
Minervino Murge;Puglia;Barletta-Andria-Trani;BT;F220
San Ferdinando di Puglia;Puglia;Barletta-Andria-Trani;BT;H839
Spinazzola;Puglia;Barletta-Andria-Trani;BT;I907
Trani;Puglia;Barletta-Andria-Trani;BT;L328
Trinitapoli;Puglia;Barletta-Andria-Trani;BT;B915
Abriola;Basilicata;Potenza;PZ;A013
Acerenza;Basilicata;Potenza;PZ;A020
Albano di Lucania;Basilicata;Potenza;PZ;A131
Anzi;Basilicata;Potenza;PZ;A321
Armento;Basilicata;Potenza;PZ;A415
Atella;Basilicata;Potenza;PZ;A482
Avigliano;Basilicata;Potenza;PZ;A519
Balvano;Basilicata;Potenza;PZ;A604
Banzi;Basilicata;Potenza;PZ;A612
Baragiano;Basilicata;Potenza;PZ;A615
Barile;Basilicata;Potenza;PZ;A666
Bella;Basilicata;Potenza;PZ;A743
Brienza;Basilicata;Potenza;PZ;B173
Brindisi Montagna;Basilicata;Potenza;PZ;B181
Calvello;Basilicata;Potenza;PZ;B440
Calvera;Basilicata;Potenza;PZ;B443
Campomaggiore;Basilicata;Potenza;PZ;B549
Cancellara;Basilicata;Potenza;PZ;B580
Carbone;Basilicata;Potenza;PZ;B743
San Paolo Albanese;Basilicata;Potenza;PZ;B906
Castelgrande;Basilicata;Potenza;PZ;C120
Castelluccio Inferiore;Basilicata;Potenza;PZ;C199
Castelluccio Superiore;Basilicata;Potenza;PZ;C201
Castelmezzano;Basilicata;Potenza;PZ;C209
Castelsaraceno;Basilicata;Potenza;PZ;C271
Castronuovo di Sant'Andrea;Basilicata;Potenza;PZ;C345
Cersosimo;Basilicata;Potenza;PZ;C539
Chiaromonte;Basilicata;Potenza;PZ;C619
Corleto Perticara;Basilicata;Potenza;PZ;D010
Episcopia;Basilicata;Potenza;PZ;D414
Fardella;Basilicata;Potenza;PZ;D497
Filiano;Basilicata;Potenza;PZ;D593
Forenza;Basilicata;Potenza;PZ;D696
Francavilla in Sinni;Basilicata;Potenza;PZ;D766
Gallicchio;Basilicata;Potenza;PZ;D876
Genzano di Lucania;Basilicata;Potenza;PZ;D971
Grumento Nova;Basilicata;Potenza;PZ;E221
Guardia Perticara;Basilicata;Potenza;PZ;E246
Lagonegro;Basilicata;Potenza;PZ;E409
Latronico;Basilicata;Potenza;PZ;E474
Laurenzana;Basilicata;Potenza;PZ;E482
Lauria;Basilicata;Potenza;PZ;E483
Lavello;Basilicata;Potenza;PZ;E493
Maratea;Basilicata;Potenza;PZ;E919
Marsico Nuovo;Basilicata;Potenza;PZ;E976
Marsicovetere;Basilicata;Potenza;PZ;E977
Maschito;Basilicata;Potenza;PZ;F006
Melfi;Basilicata;Potenza;PZ;F104
Missanello;Basilicata;Potenza;PZ;F249
Moliterno;Basilicata;Potenza;PZ;F295
Montemilone;Basilicata;Potenza;PZ;F568
Montemurro;Basilicata;Potenza;PZ;F573
Muro Lucano;Basilicata;Potenza;PZ;F817
Nemoli;Basilicata;Potenza;PZ;F866
Noepoli;Basilicata;Potenza;PZ;F917
Oppido Lucano;Basilicata;Potenza;PZ;G081
Palazzo San Gervasio;Basilicata;Potenza;PZ;G261
Pescopagano;Basilicata;Potenza;PZ;G496
Picerno;Basilicata;Potenza;PZ;G590
Pietragalla;Basilicata;Potenza;PZ;G616
Pietrapertosa;Basilicata;Potenza;PZ;G623
Pignola;Basilicata;Potenza;PZ;G663
Potenza;Basilicata;Potenza;PZ;G942
Rapolla;Basilicata;Potenza;PZ;H186
Rapone;Basilicata;Potenza;PZ;H187
Rionero in Vulture;Basilicata;Potenza;PZ;H307
Ripacandida;Basilicata;Potenza;PZ;H312
Rivello;Basilicata;Potenza;PZ;H348
Roccanova;Basilicata;Potenza;PZ;H426
Rotonda;Basilicata;Potenza;PZ;H590
Ruoti;Basilicata;Potenza;PZ;H641
Ruvo del Monte;Basilicata;Potenza;PZ;H646
San Chirico Nuovo;Basilicata;Potenza;PZ;H795
San Chirico Raparo;Basilicata;Potenza;PZ;H796
San Costantino Albanese;Basilicata;Potenza;PZ;H808
San Fele;Basilicata;Potenza;PZ;H831
San Martino d'Agri;Basilicata;Potenza;PZ;H994
San Severino Lucano;Basilicata;Potenza;PZ;I157
Sant'Angelo Le Fratte;Basilicata;Potenza;PZ;I288
Sant'Arcangelo;Basilicata;Potenza;PZ;I305
Sarconi;Basilicata;Potenza;PZ;I426
Sasso di Castalda;Basilicata;Potenza;PZ;I457
Satriano di Lucania;Basilicata;Potenza;PZ;G614
Savoia di Lucania;Basilicata;Potenza;PZ;H730
Senise;Basilicata;Potenza;PZ;I610
Spinoso;Basilicata;Potenza;PZ;I917
Teana;Basilicata;Potenza;PZ;L082
Terranova di Pollino;Basilicata;Potenza;PZ;L126
Tito;Basilicata;Potenza;PZ;L181
Tolve;Basilicata;Potenza;PZ;L197
Tramutola;Basilicata;Potenza;PZ;L326
Trecchina;Basilicata;Potenza;PZ;L357
Trivigno;Basilicata;Potenza;PZ;L439
Vaglio Basilicata;Basilicata;Potenza;PZ;L532
Venosa;Basilicata;Potenza;PZ;L738
Vietri di Potenza;Basilicata;Potenza;PZ;L859
Viggianello;Basilicata;Potenza;PZ;L873
Viggiano;Basilicata;Potenza;PZ;L874
Ginestra;Basilicata;Potenza;PZ;E033
Paterno;Basilicata;Potenza;PZ;M269
Accettura;Basilicata;Matera;MT;A017
Aliano;Basilicata;Matera;MT;A196
Bernalda;Basilicata;Matera;MT;A801
Calciano;Basilicata;Matera;MT;B391
Cirigliano;Basilicata;Matera;MT;C723
Colobraro;Basilicata;Matera;MT;C888
Craco;Basilicata;Matera;MT;D128
Ferrandina;Basilicata;Matera;MT;D547
Garaguso;Basilicata;Matera;MT;D909
Gorgoglione;Basilicata;Matera;MT;E093
Grassano;Basilicata;Matera;MT;E147
Grottole;Basilicata;Matera;MT;E213
Irsina;Basilicata;Matera;MT;E326
Matera;Basilicata;Matera;MT;F052
Miglionico;Basilicata;Matera;MT;F201
Montalbano Jonico;Basilicata;Matera;MT;F399
Montescaglioso;Basilicata;Matera;MT;F637
Nova Siri;Basilicata;Matera;MT;A942
Oliveto Lucano;Basilicata;Matera;MT;G037
Pisticci;Basilicata;Matera;MT;G712
Policoro;Basilicata;Matera;MT;G786
Pomarico;Basilicata;Matera;MT;G806
Rotondella;Basilicata;Matera;MT;H591
Salandra;Basilicata;Matera;MT;H687
San Giorgio Lucano;Basilicata;Matera;MT;H888
San Mauro Forte;Basilicata;Matera;MT;I029
Stigliano;Basilicata;Matera;MT;I954
Tricarico;Basilicata;Matera;MT;L418
Tursi;Basilicata;Matera;MT;L477
Valsinni;Basilicata;Matera;MT;D513
Scanzano Jonico;Basilicata;Matera;MT;M256
Acquaformosa;Calabria;Cosenza;CS;A033
Acquappesa;Calabria;Cosenza;CS;A041
Acri;Calabria;Cosenza;CS;A053
Aiello Calabro;Calabria;Cosenza;CS;A102
Aieta;Calabria;Cosenza;CS;A105
Albidona;Calabria;Cosenza;CS;A160
Alessandria del Carretto;Calabria;Cosenza;CS;A183
Altilia;Calabria;Cosenza;CS;A234
Altomonte;Calabria;Cosenza;CS;A240
Amantea;Calabria;Cosenza;CS;A253
Amendolara;Calabria;Cosenza;CS;A263
Aprigliano;Calabria;Cosenza;CS;A340
Belmonte Calabro;Calabria;Cosenza;CS;A762
Belsito;Calabria;Cosenza;CS;A768
Belvedere Marittimo;Calabria;Cosenza;CS;A773
Bianchi;Calabria;Cosenza;CS;A842
Bisignano;Calabria;Cosenza;CS;A887
Bocchigliero;Calabria;Cosenza;CS;A912
Bonifati;Calabria;Cosenza;CS;A973
Buonvicino;Calabria;Cosenza;CS;B270
Calopezzati;Calabria;Cosenza;CS;B424
Caloveto;Calabria;Cosenza;CS;B426
Campana;Calabria;Cosenza;CS;B500
Canna;Calabria;Cosenza;CS;B607
Cariati;Calabria;Cosenza;CS;B774
Carolei;Calabria;Cosenza;CS;B802
Carpanzano;Calabria;Cosenza;CS;B813
Cassano all'Ionio;Calabria;Cosenza;CS;C002
Castiglione Cosentino;Calabria;Cosenza;CS;C301
Castrolibero;Calabria;Cosenza;CS;C108
Castroregio;Calabria;Cosenza;CS;C348
Castrovillari;Calabria;Cosenza;CS;C349
Celico;Calabria;Cosenza;CS;C430
Cellara;Calabria;Cosenza;CS;C437
Cerchiara di Calabria;Calabria;Cosenza;CS;C489
Cerisano;Calabria;Cosenza;CS;C515
Cervicati;Calabria;Cosenza;CS;C554
Cerzeto;Calabria;Cosenza;CS;C560
Cetraro;Calabria;Cosenza;CS;C588
Civita;Calabria;Cosenza;CS;C763
Cleto;Calabria;Cosenza;CS;C795
Colosimi;Calabria;Cosenza;CS;C905
Cosenza;Calabria;Cosenza;CS;D086
Cropalati;Calabria;Cosenza;CS;D180
Crosia;Calabria;Cosenza;CS;D184
Diamante;Calabria;Cosenza;CS;D289
Dipignano;Calabria;Cosenza;CS;D304
Domanico;Calabria;Cosenza;CS;D328
Fagnano Castello;Calabria;Cosenza;CS;D464
Falconara Albanese;Calabria;Cosenza;CS;D473
Figline Vegliaturo;Calabria;Cosenza;CS;D582
Firmo;Calabria;Cosenza;CS;D614
Fiumefreddo Bruzio;Calabria;Cosenza;CS;D624
Francavilla Marittima;Calabria;Cosenza;CS;D764
Frascineto;Calabria;Cosenza;CS;D774
Fuscaldo;Calabria;Cosenza;CS;D828
Grimaldi;Calabria;Cosenza;CS;E180
Grisolia;Calabria;Cosenza;CS;E185
Guardia Piemontese;Calabria;Cosenza;CS;E242
Lago;Calabria;Cosenza;CS;E407
Laino Borgo;Calabria;Cosenza;CS;E417
Laino Castello;Calabria;Cosenza;CS;E419
Lappano;Calabria;Cosenza;CS;E450
Lattarico;Calabria;Cosenza;CS;E475
Longobardi;Calabria;Cosenza;CS;E677
Longobucco;Calabria;Cosenza;CS;E678
Lungro;Calabria;Cosenza;CS;E745
Luzzi;Calabria;Cosenza;CS;E773
Maierà;Calabria;Cosenza;CS;E835
Malito;Calabria;Cosenza;CS;E859
Malvito;Calabria;Cosenza;CS;E872
Mandatoriccio;Calabria;Cosenza;CS;E878
Mangone;Calabria;Cosenza;CS;E888
Marano Marchesato;Calabria;Cosenza;CS;E914
Marano Principato;Calabria;Cosenza;CS;E915
Marzi;Calabria;Cosenza;CS;F001
Mendicino;Calabria;Cosenza;CS;F125
Mongrassano;Calabria;Cosenza;CS;F370
Montalto Uffugo;Calabria;Cosenza;CS;F416
Montegiordano;Calabria;Cosenza;CS;F519
Morano Calabro;Calabria;Cosenza;CS;F708
Mormanno;Calabria;Cosenza;CS;F735
Mottafollone;Calabria;Cosenza;CS;F775
Nocara;Calabria;Cosenza;CS;F907
Oriolo;Calabria;Cosenza;CS;G110
Orsomarso;Calabria;Cosenza;CS;G129
Paludi;Calabria;Cosenza;CS;G298
Panettieri;Calabria;Cosenza;CS;G307
Paola;Calabria;Cosenza;CS;G317
Papasidero;Calabria;Cosenza;CS;G320
Parenti;Calabria;Cosenza;CS;G331
Paterno Calabro;Calabria;Cosenza;CS;G372
Pedivigliano;Calabria;Cosenza;CS;G411
Piane Crati;Calabria;Cosenza;CS;G553
Pietrafitta;Calabria;Cosenza;CS;G615
Pietrapaola;Calabria;Cosenza;CS;G622
Plataci;Calabria;Cosenza;CS;G733
Praia a Mare;Calabria;Cosenza;CS;G975
Rende;Calabria;Cosenza;CS;H235
Rocca Imperiale;Calabria;Cosenza;CS;H416
Roggiano Gravina;Calabria;Cosenza;CS;H488
Rogliano;Calabria;Cosenza;CS;H490
Rose;Calabria;Cosenza;CS;H565
Roseto Capo Spulico;Calabria;Cosenza;CS;H572
Rota Greca;Calabria;Cosenza;CS;H585
Rovito;Calabria;Cosenza;CS;H621
San Basile;Calabria;Cosenza;CS;H765
San Benedetto Ullano;Calabria;Cosenza;CS;H774
San Cosmo Albanese;Calabria;Cosenza;CS;H806
San Demetrio Corone;Calabria;Cosenza;CS;H818
San Donato di Ninea;Calabria;Cosenza;CS;H825
San Fili;Calabria;Cosenza;CS;H841
Sangineto;Calabria;Cosenza;CS;H877
San Giorgio Albanese;Calabria;Cosenza;CS;H881
San Giovanni in Fiore;Calabria;Cosenza;CS;H919
San Lorenzo Bellizzi;Calabria;Cosenza;CS;H961
San Lorenzo del Vallo;Calabria;Cosenza;CS;H962
San Lucido;Calabria;Cosenza;CS;H971
San Marco Argentano;Calabria;Cosenza;CS;H981
San Martino di Finita;Calabria;Cosenza;CS;H992
San Nicola Arcella;Calabria;Cosenza;CS;I060
San Pietro in Amantea;Calabria;Cosenza;CS;I108
San Pietro in Guarano;Calabria;Cosenza;CS;I114
San Sosti;Calabria;Cosenza;CS;I165
Santa Caterina Albanese;Calabria;Cosenza;CS;I171
Santa Domenica Talao;Calabria;Cosenza;CS;I183
Sant'Agata di Esaro;Calabria;Cosenza;CS;I192
Santa Maria del Cedro;Calabria;Cosenza;CS;C717
Santa Sofia d'Epiro;Calabria;Cosenza;CS;I309
Santo Stefano di Rogliano;Calabria;Cosenza;CS;I359
San Vincenzo La Costa;Calabria;Cosenza;CS;I388
Saracena;Calabria;Cosenza;CS;I423
Scala Coeli;Calabria;Cosenza;CS;I485
Scalea;Calabria;Cosenza;CS;I489
Scigliano;Calabria;Cosenza;CS;D290
Serra d'Aiello;Calabria;Cosenza;CS;I642
Spezzano Albanese;Calabria;Cosenza;CS;I895
Spezzano della Sila;Calabria;Cosenza;CS;I896
Tarsia;Calabria;Cosenza;CS;L055
Terranova da Sibari;Calabria;Cosenza;CS;L124
Terravecchia;Calabria;Cosenza;CS;L134
Torano Castello;Calabria;Cosenza;CS;L206
Tortora;Calabria;Cosenza;CS;L305
Trebisacce;Calabria;Cosenza;CS;L353
Vaccarizzo Albanese;Calabria;Cosenza;CS;L524
Verbicaro;Calabria;Cosenza;CS;L747
Villapiana;Calabria;Cosenza;CS;B903
Zumpano;Calabria;Cosenza;CS;M202
Casali del Manco;Calabria;Cosenza;CS;M385
Corigliano-Rossano;Calabria;Cosenza;CS;M403
Albi;Calabria;Catanzaro;CZ;A155
Amaroni;Calabria;Catanzaro;CZ;A255
Amato;Calabria;Catanzaro;CZ;A257
Andali;Calabria;Catanzaro;CZ;A272
Argusto;Calabria;Catanzaro;CZ;A397
Badolato;Calabria;Catanzaro;CZ;A542
Belcastro;Calabria;Catanzaro;CZ;A736
Borgia;Calabria;Catanzaro;CZ;B002
Botricello;Calabria;Catanzaro;CZ;B085
Caraffa di Catanzaro;Calabria;Catanzaro;CZ;B717
Cardinale;Calabria;Catanzaro;CZ;B758
Carlopoli;Calabria;Catanzaro;CZ;B790
Catanzaro;Calabria;Catanzaro;CZ;C352
Cenadi;Calabria;Catanzaro;CZ;C453
Centrache;Calabria;Catanzaro;CZ;C472
